time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
2340900,7777.77777777778,141,0,0,0,0,0,0,293.285049391207,291.97331558999,293.319612408009,292.323245650572,291.628501997369,950.263741738266,831.505964109095,400,400,954.349770139629,973.462657918224,1010.45217740682,1005.2155350135,270.784350131091,142.098720682469,747.492983936542,415.388999416591,61.8702478978949,17.0677102019925,289.837759720328,289.036748844907,292.643431495522,305.15,292.15,311.160711025543,5617.18060781007,2340900,0,0,0,305.25,0.782431103669058,-0.0122173047639603,0.5,0.9,101325,0.713868692951318,-1.06548626442065,-0.325353016618114,166.762875985269,2336354.15362067,2.63628259121555,270.937914647915,277.4959375,282.455288461538,280.041130490429,3.24413074714446,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0,0,292.15,0,0.25,0,0.00621910233141558,1,303.15,0,310.977889179056,0.666666666666667,747.492983936542,0.666666666666667,415.388999416591,0,61.8702478978949,0,17.0677102019925,0.333333333333333,270.784350131091,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2341800,0,141,0,0,0,0,0,0,293.439605015061,291.61486576485,293.435059430257,292.066451553622,292.639077791606,937.545873045539,838.807260109572,400,400,927.669077928462,962.644669829326,980.340004986227,1045.6463432242,280.63553450649,147.608719469953,383.528866013451,427.517996880256,41.1034584293627,488.182924318871,289.785009152314,289.002907429505,292.710756460319,305.15,292.15,311.877321408798,3717.62389724961,2341800,0,0,0,303.766666666667,0.782431103669058,-0.0122173047639603,0.5,0.9,101325,0.799770537525355,-1.03995499395341,-0.325308182832345,166.828316523156,2337254.02561187,2.61075132074831,270.62857477983,278.4575,281.9,280.263991538741,3.47320521146872,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0110382118709836,1,303.15,0,311.828261026221,0,383.528866013451,0.666666666666667,427.517996880256,0,41.1034584293627,0.666666666666667,488.182924318871,0.333333333333333,280.63553450649,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2342700,0,141,0,0,0,0,0,0,293.547577318594,291.221226623753,293.506976159061,292.609677451121,293.045663864588,914.39746535847,843.610527476908,400,400,913.254975752133,939.544967782897,972.993643540044,1089.83313765283,290.381274684526,157.539036422823,218.888563207353,452.327538530471,317.303387710104,502.434074840978,289.731345511711,288.963275010345,292.719515160064,305.15,292.15,312.884425909667,1954.25523806435,2342700,0,0,0,302.65,0.782431103669058,-0.0122173047639603,0.5,0.9,101325,0.888287113336714,-1.01033659150654,-0.325263338894382,166.893757066914,2338153.8976838,2.58113291830143,270.333403927913,279.4903125,281.344711538462,280.460652095273,3.71100632205294,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0231313673045926,1,303.15,0,312.66944266186,0,218.888563207353,0.666666666666667,452.327538530471,0.333333333333333,317.303387710104,0.666666666666667,502.434074840978,0.333333333333333,290.381274684526,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2343600,0,141,0,0,0,0,0,0,293.649127684258,290.927937367421,293.378963282718,293.002498346115,293.318210401616,923.003772666772,857.256734672461,400,400,926.228493600296,941.785527392836,992.22517918798,1047.57958864714,308.194386815843,157.967610309229,134.110226519289,371.754787616916,349.289443850199,509.006173580471,289.681251890972,288.926273810642,292.696626497,305.15,292.15,312.905480865527,1080,2343600,0,0,0,303,0.782431103669058,-0.0122173047639603,0.5,0.9,101325,0.93,-0.977278090949181,-0.325218484806034,166.959197616544,2339053.76983647,2.54807441774408,270.297385294804,280.15,281.15,280.602886844375,3.83972435438753,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0283866876062274,1,303.15,0,312.962335501351,0,134.110226519289,0.333333333333333,371.754787616916,0.333333333333333,349.289443850199,0.666666666666667,509.006173580471,0.333333333333333,308.194386815843,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2344500,0,141,0,0,0,0,0,0,293.690001125808,290.734051895297,293.33960433052,293.172236340755,293.460575369451,930.99572534422,871.141560946652,400,400,931.832346235445,950.219940827857,978.82172303412,1015.97926370731,306.697559371703,156.176334649971,86.1497022977394,369.104315443556,345.140490006722,500.005690573115,289.641906817127,288.897668891459,292.688715557854,305.15,292.15,312.73551797081,1279.46808510638,2344500,0,0,0,304.661979166667,0.782431103669058,-0.0122173047639603,0.515625,0.9,101325,0.930583286199095,-0.941361547341971,-0.325173620569113,167.024638172046,2339953.64206989,2.51215787413687,270.588620350824,280.4225,281.299866813929,280.75435963277,3.85117807760374,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0121348017858429,1,303.15,0,312.736992831362,0,86.1497022977394,0.333333333333333,369.104315443556,0.333333333333333,345.140490006722,0.666666666666667,500.005690573115,0.333333333333333,306.697559371703,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2345400,0,141,0,0,0,0,0,0,293.673877955323,290.922369192416,293.257231437101,293.196484296735,293.590979555996,932.634189359726,875.318751556998,400,400,932.63368031034,955.75976686994,972.894580193402,1001.8177450479,276.901260727592,150.286888542657,376.469061067548,331.557823755724,309.283855513299,505.07697260907,289.612404262609,288.874061793632,292.747147197234,305.15,292.15,312.191801654937,1950.63829787234,2345400,0,0,0,306.648611111111,0.782431103669058,-0.0122173047639603,0.55,0.9,101325,0.929717194570136,-0.903092691365784,-0.325128746185429,167.09007873342,2340853.51438406,2.47388901816068,271.052183762949,280.635,281.527208939709,280.970233027578,3.83536103125754,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,0,0.25,0,0.123520146061163,1,303.15,0,312.393962453774,0.333333333333333,376.469061067548,0.333333333333333,331.557823755724,0.333333333333333,309.283855513299,1,505.07697260907,0.333333333333333,276.901260727592,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2346300,0,141,0,0,0,0,0,0,293.673450759697,291.103567812109,293.180755975657,293.560621690807,293.668051115431,933.03963008293,874.420964917973,400,400,932.785696540575,963.411599520947,962.756980321404,999.918042278999,251.432452410935,146.704319237251,421.174355081933,298.418200707681,405.478809473056,487.809343435846,289.599952133724,288.85519920331,292.849580379912,305.15,292.15,311.955557032851,2666.48936170213,2346300,0,0,0,308.8109375,0.782431103669058,-0.0122173047639603,0.584375,0.9,101325,0.928992505656109,-0.862901746292932,-0.325083861656793,167.155519300668,2341753.386779,2.43369807308783,271.593443164301,280.855,281.815946595634,281.247260837088,3.82172564647633,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.0129265775657348,1,303.15,0,311.956164994899,0.333333333333333,421.174355081933,0.333333333333333,298.418200707681,1,405.478809473056,1,487.809343435846,0.333333333333333,251.432452410935,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2347200,7777.77777777778,141,0,0,0,0,0,0,293.944191201152,291.186205158509,292.845391548834,293.635875312774,293.689099168687,927.845652583879,870.726086817473,400,400,926.738731882936,982.359755356928,956.524355225129,999.644703583883,335.240681238,139.426321221141,388.490932229455,159.648336146339,381.480067713875,458.747658611537,289.607915434097,288.841454397999,292.929738000857,305.15,292.15,311.377525842723,3000,2347200,0,0,0,311,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.93,-0.821150592455452,-0.325038966985016,167.22095987379,2342653.25925472,2.39194691925035,272.086344788747,281.15,282.15,281.582702387462,3.83972435438753,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.0612351755975323,1,303.15,0,311.446584200841,0.333333333333333,388.490932229455,0,159.648336146339,1,381.480067713875,1,458.747658611537,1,335.240681238,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2348100,0,141,0,0,0,0,0,0,293.991461224116,291.233235940781,292.528898736202,293.668779636288,293.708289304244,929.895725831924,869.87815877905,400,400,930.871131491849,979.222232142403,955.840125531713,1000.78654983572,321.878272416057,134.500054960872,369.159776616985,93.6785562394432,367.229516936887,441.80942052111,289.628290940021,288.833955975098,292.952346232998,305.15,292.15,310.80945645339,3000,2348100,0,0,0,313.3046875,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.932602163461538,-0.778142396303715,-0.32499406217191,167.286400452787,2343553.13181122,2.34893872309861,272.578716150173,281.57390625,282.560135135135,282.00612358688,3.88335758568738,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.00985157924492378,1,303.15,0,310.816242875676,0.333333333333333,369.159776616985,0,93.6785562394432,1,367.229516936887,1,441.80942052111,1,321.878272416057,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2349000,7777.77777777778,141,0,0,0,0,0,0,294.033748990657,291.765204021087,292.344055217984,293.679399602311,293.601315899123,934.258215625771,865.549564675009,400,400,934.964463815968,962.345024518493,961.298835185728,1013.9422928655,310.47765974265,131.133997928643,753.91132834107,57.9371423691936,356.611280754836,370.594366288622,289.657463373734,288.833289392373,293.049321780223,305.15,292.15,310.588283237892,3000,2349000,0,0,0,315.743055555556,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.93536858974359,-0.73413149155722,-0.324949147219287,167.351841037659,2344453.00444851,2.30492781835212,273.140377401355,282.067083333333,283.025675675676,282.485898548864,3.92699081698724,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0436692778942688,1,303.15,0,310.09414006326,1,753.91132834107,0,57.9371423691936,1,356.611280754836,0.666666666666667,370.594366288622,1,310.47765974265,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2349900,0,141,0,0,0,0,0,0,294.040140877311,291.955994468259,292.235519072496,293.430953941057,293.599494856179,936.659108330984,858.564916310806,400,400,936.954310399219,955.728725605176,971.048361547964,1025.27836927146,290.829542392542,121.152211116104,716.395200501346,37.2555034737285,242.857223815266,365.153962397608,289.701419574377,288.837635783477,293.054782885723,305.15,292.15,309.417773957879,3000,2349900,0,0,0,318.059895833333,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.937950721153846,-0.689332438683491,-0.324904222128958,167.417281628408,2345352.87716661,2.26012876547839,273.65790797142,282.52671875,283.453378378378,282.927669683079,3.9706240482871,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.0083002575670972,1,303.15,0,309.424169934207,1,716.395200501346,0,37.2555034737285,0.333333333333333,242.857223815266,0.666666666666667,365.153962397608,1,290.829542392542,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2350800,7777.77777777778,141,0,0,0,0,0,0,294.048571978105,292.033518002601,293.006370219014,293.221105208413,293.540950982339,925.937892849851,850.130586803149,400,400,922.306145704663,967.361978136818,991.720133155121,1036.18253195,272.233475479753,113.886058958955,661.020113804606,363.353319734247,205.495724890632,333.955089735298,289.752707578351,288.8446243304,293.133742707843,305.15,292.15,308.723743558766,3000,2350800,0,0,0,320,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.94,-0.643927861428104,-0.324859286902735,167.482722225034,2346252.74996552,2.214724188223,274.017868709957,282.85,283.75,283.236648003951,4.01425727958696,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.190943823565353,1,303.15,0,308.955635912874,1,661.020113804606,1,363.353319734247,0.333333333333333,205.495724890632,0.666666666666667,333.955089735298,1,272.233475479753,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2351700,0,141,0,0,0,0,0,0,294.081445167674,292.128836994506,293.273483089471,293.100109469176,293.53694747967,913.133174084594,837.892717532271,400,400,912.914641588677,990.391577755673,1025.74840109606,1045.1167479532,270.016418929247,113.053805587818,654.370345907392,354.347218831036,200.000989345447,333.908876968809,289.806938533365,288.85244429611,293.184242106644,305.15,292.15,308.69107214435,3000,2351700,0,0,0,321.25,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.94140625,-0.598075012218594,-0.324814341542431,167.548162827537,2347152.62284525,2.16887133901349,274.223027669921,283.02890625,283.9203125,283.416203780863,4.05789051088682,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.00841100101212451,1,303.15,0,308.68511167188,1,654.370345907392,1,354.347218831036,0.333333333333333,200.000989345447,0.666666666666667,333.908876968809,1,270.016418929247,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2352600,0,141,0,0,0,0,0,0,294.079362691498,292.164185728096,293.411522276548,293.010299337196,293.61875896162,923.268742189776,836.805920096213,400,400,926.599306593844,994.446339552823,1029.34233455501,1048.23534370104,258.251531558601,108.916876582473,620.496662104384,335.520321958474,186.594525180174,359.806989823988,289.86128241029,288.861557773507,293.214951618797,305.15,292.15,308.29389335951,3000,2352600,0,0,0,321.833333333333,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.942083333333333,-0.551911180003375,-0.324769386049859,167.613603435918,2348052.49580582,2.12270750679827,274.359478137243,283.13125,284.0375,283.537300027485,4.10152374218667,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,0,0.25,0,0.0921949236097975,1,303.15,0,308.498315433037,1,620.496662104384,1,335.520321958474,0.333333333333333,186.594525180174,1,359.806989823988,1,258.251531558601,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2353500,0,141,0,0,0,0,0,0,294.115831827027,292.205181650778,293.529054560364,293.430318240657,293.655413703161,925.870256517416,839.07579118311,400,400,928.444057226975,988.412630193482,1040.77413171099,1052.66794099018,262.319303358547,110.217435171845,616.441209776823,335.843027912056,307.830692483449,363.449138630477,289.913258557032,288.871608421958,293.269080835281,305.15,292.15,308.466681953801,3000,2353500,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.94171875,-0.505558111738172,-0.32472442042683,167.679044050178,2348952.36884722,2.07635443853307,274.438759227945,283.16796875,284.1109375,283.606322484162,4.14515697348653,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.00755518220983692,1,303.15,0,308.380979044138,1,616.441209776823,1,335.843027912056,1,307.830692483449,1,363.449138630477,1,262.319303358547,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2354400,0,141,0,0,0,0,0,0,294.135297763116,292.253973463351,293.352402121148,293.559942800001,293.68374237717,931.105188992809,842.783620510058,400,400,931.075084818597,995.940347493395,1023.91062951536,1058.2261126288,254.810414475911,107.173301322882,611.087520050094,218.243502022859,298.185076576501,354.68223336088,289.964457140765,288.882183769864,293.306413156703,305.15,292.15,308.190592954995,3000,2354400,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.94,-0.459125624776318,-0.324679444675158,167.744484670318,2349852.24196948,2.02992195157121,274.472407436582,283.15,284.15,283.629694142433,4.18879020478639,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.0406795840567011,1,303.15,0,308.318477968176,1,611.087520050094,0.333333333333333,218.243502022859,1,298.185076576501,1,354.68223336088,1,254.810414475911,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2355300,7777.77777777778,141,0,0,0,0,0,0,294.173104613016,292.292018646478,293.217560006276,293.656949171167,293.71520895289,931.497990162603,844.071014040342,400,400,932.901580420766,1013.89208407061,1005.42585438045,1063.04930621595,261.005884282515,110.361276190063,620.14036904726,192.562700797064,304.275138445912,361.613777890752,290.011760196665,288.893232964571,293.347871066316,305.15,292.15,308.505302631834,3000,2355300,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.93671875,-0.412714570887023,-0.324634458796657,167.809925296338,2350752.11517259,1.98351089768192,274.487141458081,283.10859375,284.175,283.625517796667,4.2092432819582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.00840550557437348,1,303.15,0,308.278444944686,1,620.14036904726,0.333333333333333,192.562700797064,1,304.275138445912,1,361.613777890752,1,261.005884282515,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2356200,0,141,0,0,0,0,0,0,294.181807615377,292.093934191902,293.223163136775,293.722632619874,293.51186021035,926.912493243816,846.737225335465,400,400,923.207650976429,1019.22537018404,986.580200726021,1081.85740814429,259.172180952032,107.826866117596,405.412300707524,218.342358024531,301.644214840899,251.87535164158,290.052579990309,288.904823347368,293.307423215089,305.15,292.15,308.233006040131,3000,2356200,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.932083333333333,-0.366419288460578,-0.324589462793138,167.875365928239,2351651.98845657,1.93721561525547,274.501279090103,283.064583333333,284.2,283.609374004597,4.19969851261136,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0071893001890665,1,303.15,0,308.238386568584,0.333333333333333,405.412300707524,0.333333333333333,218.342358024531,1,301.644214840899,0.333333333333333,251.87535164158,1,259.172180952032,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2357100,0,141,0,0,0,0,0,0,294.147537019697,291.91750437431,293.225564785016,293.738189990621,293.353931222526,911.35747861106,843.162948351825,400,400,907.660521926743,1035.0908752902,963.041913212156,1121.03888948679,257.085698663091,106.93079428859,346.966559045728,221.412460089563,297.620050455256,234.722269219468,290.080014373584,288.916589108264,293.243071496034,305.15,292.15,308.057082448928,3000,2357100,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.92640625,-0.320329654731037,-0.324544456666417,167.940806566021,2352551.86182143,1.89112598152593,274.513752991111,283.01328125,284.225,283.583935368653,4.18469958935203,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.0458738403567435,1,303.15,0,308.198302741709,0.333333333333333,346.966559045728,0.333333333333333,221.412460089563,1,297.620050455256,0.333333333333333,234.722269219468,1,257.085698663091,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
2358000,0,141,0,0,0,0,0,0,294.07592732126,291.838315681649,292.97745342308,293.752606821593,293.298823452486,907.856572848951,839.671175646753,400,400,910.031181576095,1032.61960478762,947.890377439936,1160.51560969718,247.380169361074,108.519464525157,364.917730894641,122.30382669087,302.640213674526,252.978545231455,290.092099302,288.927825208763,293.188361466042,305.15,292.15,308.167674900892,3000,2358000,0,0,0,322,0.782431103669058,-0.0122173047639603,0.6,0.9,101325,0.92,-0.274532827489719,-0.324499440418307,168.006247209686,2353451.73526717,1.84532915428462,274.523493970245,282.95,284.25,283.551891240508,4.18879020478639,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,0.333333333333333,0,292.15,0,0.25,0,0.00526284634941842,1,303.15,0,308.158193365211,0.333333333333333,364.917730894641,0,122.30382669087,1,302.640213674526,0.333333333333333,252.978545231455,0.666666666666667,247.380169361074,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
