time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
2134800,0,4,0,0,0,0,0,0,298.935927731441,301.073704883977,300.728269730714,300.527613652791,298.034574079278,407.321713805553,406.818142282582,400,400,407.009439118545,406.935655509776,406.931084997615,406.947395376417,-3.97535447045237,-0.802793106165496,8.18632433630723,-0.768932214276707,-0.167575190335331,-5.5654623683873,296.042558196911,291.232657766976,299.688868141126,305.15,289.15,304.169410564348,22000,2134800,74.3538461538461,503.793206521739,208.783898305085,332,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.53,0.141098409706174,-0.335348951107687,151.777145953866,2130285.57352742,1.42969791708872,276.564450909622,280.65,290.35,285.008448756252,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,289.15,8.18632433630723,-0.768932214276707,-0.167575190335331,-5.5654623683873,-3.97535447045237,0,0,0,0,0,0,0,0,0,0,0,0
2135700,0,4,0,0,0,0,0,0,298.879725675711,300.721085690342,300.527412869717,300.315268093313,297.983595603806,406.379178834042,405.893000936774,400,400,406.078159485046,406.010982953196,406.004711987943,406.021673917375,-2.52623597867355,-0.264264909941069,13.5510297350248,1.28433299185057,1.60464569445266,-3.62617304598616,296.095018487071,291.345432142744,299.543042793844,305.15,289.15,304.169410564348,22000,2135700,69.7480769230769,449.745482336957,177.168961864407,330.1546875,0.782431103669058,-0.0122173047639603,0.09296875,0.2,101325,0.53078125,0.103664796998683,-0.33530648938753,151.842585166686,2131185.42729765,1.46713152979621,276.322764229216,280.625,290.184635416667,284.880012976434,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,289.15,13.5510297350248,1.28433299185057,1.60464569445266,-3.62617304598616,-2.52623597867355,0,0,0,0,0,0,0,0,0,0,0,0
2136600,0,4,0,0,0,0,0,0,298.784997199418,300.351740573434,300.298002451782,300.080248717344,297.885924281973,405.561756234065,405.089474365782,400,400,405.270563144855,405.209390668082,405.20207332617,405.219289198657,-1.2387467248883,0.0953030561090168,18.0543485656529,3.18390820180841,3.37077757465929,-1.81330943885446,296.10283948994,291.442668738521,299.365307988933,305.15,289.15,304.169410564348,22000,2136600,64,392,146,328.0375,0.782431103669058,-0.0122173047639603,0.09375,0.2,101325,0.54375,0.0649362127193212,-0.335264017106697,151.908024385204,2132085.28114622,1.50586011407558,275.912523684838,280.6,289.750694444444,284.675495979389,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,289.15,18.0543485656529,3.18390820180841,3.37077757465929,-1.81330943885446,-1.2387467248883,0,0,0,0,0,0,0,0,0,0,0,0
2137500,0,4,0,0,0,0,0,0,298.649972951915,299.913564953355,300.022443194052,299.797716466281,297.738387422094,404.858555364121,404.388961129864,400,400,404.572239289002,404.515378729294,404.506780370861,404.524944503005,-0.181908570093004,0.612630187812083,22.7881279023027,5.39306705692642,5.3343869961809,-0.218418393381669,296.066001259915,291.524625513352,299.142907312667,305.15,289.15,304.169410564348,22000,2137500,55.7019230769231,315.077955163043,114.953125,325.9015625,0.782431103669058,-0.0122173047639603,0.09765625,0.2,101325,0.56234375,0.0250326559987333,-0.335221534266943,151.973463609418,2132985.13507312,1.54576367079616,275.441444176671,280.575,289.21640625,284.446937402525,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,289.15,22.7881279023027,5.39306705692642,5.3343869961809,-0.218418393381669,-0.181908570093004,0,0,0,0,0,0,0,0,0,0,0,0
2138400,0,4,0,0,0,0,0,0,298.481123752974,299.387072815868,299.69367279904,299.452702993938,297.554197777626,404.253362636594,403.776084166725,400,400,403.971538738961,403.91574918171,403.905662470323,403.925556918146,0.743490810187403,1.22216786686725,28.9348437037858,7.92801196980843,7.72161090508589,1.21276049200175,295.987828086044,291.593600486873,298.882419683482,305.15,289.15,304.169410564348,22000,2138400,44.8461538461538,218.235960144928,84.125,324,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.58,-0.0159323619419922,-0.335179040870024,152.038902839331,2133884.98907838,1.58672868873689,275.01723548008,280.55,288.75,284.255670986153,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,289.15,0,0,0,0,0,289.15,0,290.68419242206,28.9348437037858,7.92801196980843,7.72161090508589,1.21276049200175,0.743490810187403,0,0,0,0,0,0,0,0,0,0,0,0
2139300,0,4,0,0,0,0,0,0,298.271024572578,298.780052244186,299.246150811293,298.96225166771,297.33201639227,414.015491619494,551.461414964873,400,400,422.369365035861,412.679294297056,410.714251254152,414.422056308708,2.11877158815923,1.91798189980581,35.5186394589687,11.3916613886111,11.2073913007188,3.15002882872233,295.876886136909,291.651454861678,298.563906776121,305.15,292.15,304.169410564348,22000,2139300,33.5673076923077,126.525985054348,54.734375,322.41875,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.595,-0.0578514285112459,-0.335136536917697,152.104342074943,2134784.84316201,1.62864775530614,274.655024152902,280.525,288.37578125,284.105710358196,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0,0,292.15,0,301.078995674785,35.5186394589687,11.3916613886111,11.2073913007188,3.15002882872233,2.11877158815923,53.06,53.06,0,0,0,0,0,0,0,0,0,0
2140200,0,4,0,0,0,0,0,0,298.022783928831,297.935059691505,298.717526813265,298.37621095106,297.078244903145,422.325115708926,672.301657488212,400,400,441.268166951629,419.957262282186,415.12145456241,423.227721071567,3.66953881324196,2.61097030984101,45.4525052047743,14.9916220204524,14.8408434448344,5.20955580024774,295.727605148549,291.696844033689,298.207149234503,305.15,292.15,304.169410564348,22000,2140200,24,65,28,320.983333333333,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.61,-0.100622695290601,-0.335094022411718,152.169781316255,2135684.69732402,1.6714190220855,274.2946457925,280.5,288.003472222222,283.951863715397,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0,0,292.15,0,301.76693145272,45.4525052047743,14.9916220204524,14.8408434448344,5.20955580024774,3.66953881324196,53.06,53.06,0,0,0,0,0,0,0,0,0,0
2141100,0,4,0,0,0,0,0,0,297.736532530745,297.150236046799,298.164813967792,297.778670165563,296.786279084253,462.887595591796,716.079092430871,400,400,531.629223855381,457.238680494666,417.886211622281,480.077610302664,5.27267888976666,3.34036258838459,50.2637730504704,17.7441696161905,17.3748787921712,7.32148619109098,295.534067797825,291.729172916015,297.791587256157,305.15,292.15,304.169410564348,22000,2141100,15.75,33.421875,9.5625,319.55625,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.625,-0.144149226957374,-0.335051497353845,152.235220563267,2136584.55156441,1.71494555375227,273.932628066798,280.475,287.629427083333,283.791090544127,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0,0,292.15,0,302.445389623641,50.2637730504704,17.7441696161905,17.3748787921712,7.32148619109098,5.27267888976666,53.06,53.06,0,0,0,0,0,0,0,0,0,0
2142000,0,4,0,0,0,0,0,0,297.422718845071,296.475698301998,297.614520936219,297.210292893322,296.461849628294,521.582796001414,737.769368198942,400,400,596.045992228478,500.29463846369,434.243455621162,544.01365788759,6.76600556642445,4.00707016121463,50.4144375542753,19.5196918340462,18.6771586221654,9.36087093458078,295.30149121235,291.747592758774,297.340984754686,305.15,292.15,304.169410564348,22000,2142000,8,13.4583333333333,1.5,318,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.64,-0.188338252266319,-0.335008961745835,152.300659815981,2137484.40588321,1.75913457906122,273.565498936632,280.45,287.25,283.620258257898,4.53785605518526,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0,0,292.15,0,303.121935863205,50.4144375542753,19.5196918340462,18.6771586221654,9.36087093458078,6.76600556642445,53.06,53.06,0,0,0,0,0,0,0,0,0,0
2142900,0,4,0,0,0,0,0,0,297.091989191594,296.113950662733,297.092790250323,296.695887730636,296.132953581882,578.640220213218,761.509360918736,400,400,626.543996973934,520.772446315023,488.465255670741,582.298876065671,8.02013916909043,4.33118892774271,42.0152661927512,20.2613534111344,18.8572172611265,10.9742613688798,295.04369519731,291.751569101209,296.941873282206,305.15,292.15,304.169410564348,22000,2142900,2.25,3.01562500000001,0,316.1125,0.782431103669058,-0.0122173047639603,0.1,0.184375,101325,0.654765625,-0.23310032630722,-0.334966415589445,152.366099074397,2138384.26028042,1.80389665310212,273.193816247404,280.432079741379,286.8640625,283.435911851794,4.51058528562285,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0,0,292.15,0,303.799170785364,42.0152661927512,20.2613534111344,18.8572172611265,10.9742613688798,8.02013916909043,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2143800,0,4,0,0,0,0,0,0,296.75583202281,295.709814018618,296.604139198623,296.227853044133,295.798905570784,624.793296133318,785.314482723653,400,400,657.669442814316,519.399291096911,549.4731286946,609.192873479889,8.96327846880747,4.53138138711686,37.8764044502878,20.252334613177,18.3861724312557,12.2144511407196,294.776685012456,291.741493692809,296.545568404881,305.15,292.15,304.169410564348,22000,2143800,0,0,0,313.966666666667,0.782431103669058,-0.0122173047639603,0.1,0.15,101325,0.669375,-0.278348404132155,-0.334923858886433,152.431538338516,2139284.11475606,1.84914473092705,272.816286865487,280.418879310345,286.470833333333,283.238295013713,4.45058959258554,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0.0881141440296121,0,292.15,0,304.478885042042,37.8764044502878,20.252334613177,18.3861724312557,12.2144511407196,8.96327846880747,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2144700,0,4,0,0,0,0,0,0,296.41700762838,295.32542529695,296.143427837526,295.795441973279,295.464474576917,663.485226648125,809.235813417217,400,400,687.150430355192,502.720387413646,600.01217634077,634.071335365502,9.65225935561186,4.6176828159531,34.6904643384236,19.8375304735718,17.6225013192433,13.1039868523979,294.505292258431,291.718575008779,296.162079378957,305.15,292.15,304.169410564348,22000,2144700,0,0,0,311.8375,0.782431103669058,-0.0122173047639603,0.1,0.115625,101325,0.684296875,-0.323996816803194,-0.334881291638557,152.496977608339,2140183.96931013,1.89479314359809,272.426674937999,280.396239224138,286.0671875,283.029421293676,4.39059389954823,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,0.646254504966797,0,292.15,0,305.166693529849,34.6904643384236,19.8375304735718,17.6225013192433,13.1039868523979,9.65225935561186,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2145600,0,4,0,0,0,0,0,0,296.077963971488,294.957359676307,295.70799290436,295.389156431376,295.131194167962,691.998590091133,830.222963217204,400,400,706.132847134219,497.973805332103,636.321992470913,653.699006973576,10.1340335326542,4.63068086432347,32.2076749026477,19.209593437643,16.7894999133351,13.7151674661721,294.231657045568,291.684158455207,295.789596106046,305.15,292.15,304.169410564348,22000,2145600,0,0,0,310,0.782431103669058,-0.0122173047639603,0.1,0.1,101325,0.7,-0.369960131556027,-0.334838713847576,152.562416883868,2141083.82394265,1.94075645835092,272.018761398626,280.35,285.65,282.810860127558,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,305.867882403473,32.2076749026477,19.209593437643,16.7894999133351,13.7151674661721,10.1340335326542,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2146500,0,4,0,0,0,0,0,0,295.740331367501,294.601121006737,295.295298112482,295.002347293839,294.799537625703,710.028328382458,845.98348800224,400,400,718.663921595674,517.341650397376,659.525059264366,666.615637262884,10.4524396773463,4.60049559064274,30.2830563179123,18.4833025392851,15.9940907229135,14.1188157859692,293.957064219007,291.639313125264,295.426267350665,305.15,292.15,304.169410564348,22000,2146500,0,0,0,308.775,0.782431103669058,-0.0122173047639603,0.115625,0.115625,101325,0.716796875,-0.416151867609207,-0.334796125515247,152.627856165101,2141983.67865362,1.9869481944041,271.74715593467,280.270948275862,285.2109375,282.577465734028,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,306.596034180643,30.2830563179123,18.4833025392851,15.9940907229135,14.1188157859692,10.4524396773463,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2147400,0,4,0,0,0,0,0,0,295.405277150226,294.253996325598,294.901497394771,294.630738212686,294.470079722454,722.674372907089,858.016959774072,400,400,729.019778830299,548.607942068078,675.017431927091,675.794667781045,10.6449567280054,4.54496482673123,28.7852936414673,17.7440989016979,15.2768310723597,14.3677196372729,293.682544312474,291.584992510374,295.071266050639,305.15,292.15,304.169410564348,22000,2147400,0,0,0,308,0.782431103669058,-0.0122173047639603,0.15,0.15,101325,0.734375,-0.462483027575905,-0.334753526643331,152.693295452042,2142883.53344307,2.0332793543708,271.620884618977,280.168620689655,284.754166666667,282.329132350028,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,307.343705343278,28.7852936414673,17.7440989016979,15.2768310723597,14.3677196372729,10.6449567280054,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2148300,0,4,0,0,0,0,0,0,295.073596941694,293.914615846382,294.523684772478,294.271657644846,294.143579596638,733.164819573681,867.954573046466,400,400,738.588910184745,581.603187659711,686.759358188718,683.328960541245,10.7423305078872,4.47531172664989,27.6010573707747,17.0363907994845,14.6448899677788,14.4984861815416,293.40882713009,291.522351568437,294.723982108071,305.15,292.15,304.169410564348,22000,2148300,0,0,0,307.225,0.782431103669058,-0.0122173047639603,0.184375,0.184375,101325,0.752265625,-0.508860390785442,-0.334710917233585,152.75873474469,2143783.388311,2.07965671758034,271.453375315403,280.056982758621,284.2953125,282.075239519419,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,308.085429675798,27.6010573707747,17.0363907994845,14.6448899677788,14.4984861815416,10.7423305078872,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2149200,0,4,0,0,0,0,0,0,294.745878390025,293.582465826889,294.159654931627,293.923441953654,293.820845083058,742.807532048432,876.788432872972,400,400,747.778551896983,611.082712658375,696.74478289506,690.199342542547,10.7683326720386,4.39801905958444,26.6367135319952,16.3796101487403,14.0904611597267,14.5365087349915,293.136437467592,291.452554971023,294.38407354407,305.15,292.15,304.169410564348,22000,2149200,0,0,0,306,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.77,-0.555184498388067,-0.334668297287769,152.824174043045,2144683.24325742,2.12598082518296,271.12727347748,279.95,283.85,281.82595319177,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,308.7969315627,26.6367135319952,16.3796101487403,14.0904611597267,14.5365087349915,10.7683326720386,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2150100,0,4,0,0,0,0,0,0,294.422581650728,293.257406009342,293.80766858059,293.584943067431,293.502516750052,751.927310672983,884.977491050026,400,400,756.511548030188,635.305570486016,705.754508888542,696.727054169291,10.7407498097055,4.31678712476111,25.8216613353103,15.7798203783211,13.6017494371273,14.5016820195919,292.865813012582,291.376574659314,294.051333252508,305.15,292.15,304.169410564348,22000,2150100,0,0,0,304.345192307692,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.7875,-0.601347240257001,-0.334625666807643,152.88961334711,2145583.09828235,2.1721435670519,270.694095740012,279.85,283.4205,281.583176367249,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,309.475903558656,25.8216613353103,15.7798203783211,13.6017494371273,14.5016820195919,10.7407498097055,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2151000,0,4,0,0,0,0,0,0,294.10394616306,292.938753668982,293.466035132337,293.254903185411,293.188618706004,760.438383257556,892.623323649379,400,400,764.598022304373,654.572093328321,713.976933632219,702.905713178776,10.6739014266816,4.23472181596172,25.1209474745221,15.2396342622388,13.1714737302995,14.4157513222453,292.597227922491,291.294911388307,293.725305347169,305.15,292.15,304.169410564348,22000,2151000,0,0,0,302.603846153846,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.805,-0.647228930087841,-0.334583025794966,152.955052656885,2146482.95338579,2.21802525688274,270.266066910773,279.75,282.996333333333,281.339630202948,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,310.139868344773,25.1209474745221,15.2396342622388,13.1714737302995,14.4157513222453,10.6739014266816,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2151900,0,4,0,0,0,0,0,0,293.790057120185,292.625801061417,293.133370416059,292.932284311954,292.879074709161,768.218089350011,899.684371326074,400,400,771.931216754254,669.843650570482,721.423238978704,708.650343456287,10.5792397830464,4.15402176642816,24.5131019869336,14.7572035988358,12.7925546861163,14.2956311412451,292.330826502961,291.20803197597,293.40550152053,305.15,292.15,304.169410564348,22000,2151900,0,0,0,300.810576923077,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.8225,-0.692694728215338,-0.334540374251499,153.02049197237,2147382.80856776,2.26349105501023,269.839843469005,279.65,282.574,281.09220942636,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,310.794840358095,24.5131019869336,14.7572035988358,12.7925546861163,14.2956311412451,10.5792397830464,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2152800,0,4,0,0,0,0,0,0,293.480857291329,292.317802600407,292.808469610427,292.616156081071,292.573680355189,775.211383397717,906.101267000933,400,400,778.487508954704,682.090768248459,728.095230366259,713.897708895506,10.466081735835,4.07630405692172,23.9849335863774,14.3290303220781,12.45902989413,14.1547973469882,292.066590053518,291.116324830327,293.091392534608,305.15,292.15,304.169410564348,22000,2152800,0,0,0,299,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.84,-0.737590243884432,-0.334497712179002,153.085931293567,2148282.66382827,2.30838657067933,269.412083027114,279.55,282.15,280.837722675097,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,1,0,292.15,0,311.446584200841,23.9849335863774,14.3290303220781,12.45902989413,14.1547973469882,10.466081735835,53.06,259.8424,0,0,0,0,0,0,0,0,0,0
2153700,0,141,0,0,0,0,0,0,293.196577111707,291.811573424997,292.547488565301,292.375429257103,292.346166838104,792.696534494158,849.107374228662,400,400,800.696441006725,738.40946991873,779.908254839156,784.542825453982,10.17399396266,158.683164594587,140.031366352123,13.3277576480684,11.4396955307031,13.0680394443197,291.800340406034,291.019131928907,292.90714217143,305.15,292.15,313.21763060115,22000,2153700,0,0,0,296.873798076923,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.861171875,-0.781736126249261,-0.334455039579235,153.151370620477,2149182.51916732,2.35253245304416,268.916077438572,279.438362068965,281.65725,280.542029969656,4.22696928217377,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,292.15,0,0.163087881539283,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0,0,292.15,0,0.25,0,0.0705289786519323,0,292.15,0,312.197087108905,140.031366352123,13.3277576480684,11.4396955307031,13.0680394443197,10.17399396266,53.06,259.8424,9.765,9.765,8.61875,8.61875,12.495,12.495,0,0,0,0
